date,close
2025-01-28,86.46839904785156
2025-01-29,86.58460235595703
2025-01-30,86.6406021118164
2025-01-31,86.64700317382812
2025-02-03,86.55400085449219
2025-02-04,86.94339752197266
2025-02-05,87.13009643554688
2025-02-06,87.33409881591797
2025-02-07,87.58830261230469
2025-02-10,87.51309967041016
2025-02-11,87.49009704589844
2025-02-12,86.81120300292969
2025-02-13,86.8740005493164
2025-02-14,86.75409698486328
2025-02-17,86.43460083007812
2025-02-18,86.85479736328125
2025-02-19,86.88719940185547
2025-02-20,86.872802734375
2025-02-21,86.45120239257812
2025-02-24,86.52940368652344
2025-02-25,86.69010162353516
2025-02-26,87.0811996459961
2025-02-27,87.16220092773438
2025-02-28,87.3270034790039
2025-03-03,87.46399688720703
2025-03-04,87.32959747314453
2025-03-05,87.21700286865234
2025-03-06,86.88929748535156
2025-03-07,87.12879943847656
2025-03-10,87.07379913330078
2025-03-11,87.3551025390625
2025-03-12,87.20010375976562
2025-03-13,87.3405990600586
2025-03-14,86.9220962524414
2025-03-17,86.93900299072266
2025-03-18,86.91639709472656
2025-03-19,86.57610321044922
2025-03-20,86.33709716796875
2025-03-21,86.33609771728516
2025-03-24,85.98699951171875
2025-03-25,85.53209686279297
2025-03-26,85.59040069580078
2025-03-27,86.09539794921875
2025-03-28,85.69490051269531
2025-03-31,85.53880310058594
2025-04-01,85.46810150146484
2025-04-02,85.61009979248047
2025-04-03,85.65119934082031
2025-04-04,85.28289794921875
2025-04-07,85.529296875
2025-04-08,86.0270004272461
2025-04-09,86.435302734375
2025-04-10,86.20929718017578
2025-04-11,86.2603988647461
2025-04-14,86.19300079345703
2025-04-15,86.0447998046875
2025-04-16,85.72669982910156
2025-04-17,85.62049865722656
2025-04-22,85.15889739990234
2025-04-23,85.2323989868164
2025-04-24,85.4999008178711
2025-04-25,85.2573013305664
2025-04-28,85.38490295410156
2025-04-29,85.1603012084961
2025-04-30,85.1707992553711
2025-05-01,84.53119659423828
2025-05-02,84.69670104980469
2025-05-05,84.52629852294922
2025-05-06,84.2208023071289
2025-05-07,84.79319763183594
2025-05-08,84.81719970703125
2025-05-09,86.08219909667969
2025-05-12,85.4083023071289
2025-05-13,84.9656982421875
2025-05-14,85.060302734375
2025-05-15,85.48760223388672
2025-05-16,85.44490051269531
2025-05-19,85.50029754638672
2025-05-20,85.37210083007812
2025-05-21,85.53610229492188
2025-05-22,85.60030364990234
2025-05-23,85.97489929199219
2025-05-26,85.19930267333984
2025-05-27,85.158203125
2025-05-28,85.3604965209961
2025-05-29,85.38590240478516
2025-05-30,85.36129760742188
2025-06-02,85.52429962158203
2025-06-03,85.36370086669922
2025-06-04,85.70880126953125
2025-06-05,85.9041976928711
2025-06-06,85.87750244140625
2025-06-09,85.7853012084961
2025-06-10,85.75599670410156
2025-06-11,85.65280151367188
2025-06-12,85.46980285644531
2025-06-13,85.68840026855469
2025-06-16,86.24919891357422
2025-06-17,86.10420227050781
2025-06-18,86.36270141601562
2025-06-19,86.61360168457031
2025-06-20,86.58380126953125
2025-06-23,86.5802993774414
2025-06-24,86.23300170898438
2025-06-25,85.90480041503906
2025-06-26,86.006103515625
2025-06-27,85.66639709472656
2025-06-30,85.4552993774414
2025-07-01,85.71399688720703
2025-07-02,85.6427993774414
2025-07-03,85.69409942626953
2025-07-04,85.31909942626953
2025-07-07,85.49629974365234
2025-07-08,85.89199829101562
2025-07-09,85.7073974609375
2025-07-10,85.70850372314453
2025-07-11,85.73480224609375
2025-07-14,85.82129669189453
2025-07-15,85.96839904785156
2025-07-16,85.99310302734375
2025-07-17,85.88520050048828
2025-07-18,86.04650115966797
2025-07-21,86.14859771728516
2025-07-22,86.19529724121094
2025-07-23,86.3427963256836
2025-07-24,86.39869689941406
2025-07-25,86.4302978515625
2025-07-28,86.506103515625
2025-07-29,86.77760314941406
2025-07-30,87.06320190429688
2025-07-31,87.714599609375
2025-08-01,87.4894027709961
2025-08-04,87.24530029296875
2025-08-05,87.89330291748047
2025-08-06,87.72309875488281
2025-08-07,87.76249694824219
2025-08-08,87.43319702148438
2025-08-11,87.48829650878906
2025-08-12,87.66449737548828
2025-08-13,87.59559631347656
2025-08-14,87.44999694824219
2025-08-15,87.69180297851562
2025-08-18,87.51280212402344
2025-08-19,87.29509735107422
2025-08-20,87.0791015625
2025-08-21,87.01820373535156
2025-08-22,87.29340362548828
2025-08-25,87.3301010131836
2025-08-26,87.60859680175781
2025-08-27,87.60070037841797
2025-08-28,87.65910339355469
2025-08-29,87.5916976928711
2025-09-01,88.17430114746094
2025-09-02,88.00140380859375
2025-09-03,87.99829864501953
2025-09-04,88.072998046875
2025-09-05,88.19290161132812
2025-09-08,88.1863021850586
2025-09-09,87.98049926757812
2025-09-10,88.21829986572266
2025-09-11,88.05339813232422
2025-09-12,88.2676010131836
2025-09-15,88.27729797363281
2025-09-16,88.12349700927734
2025-09-17,87.88459777832031
2025-09-18,87.91069793701172
2025-09-19,88.20690155029297
2025-09-22,88.09919738769531
2025-09-23,88.30439758300781
2025-09-24,88.80799865722656
2025-09-25,88.77860260009766
2025-09-26,88.77310180664062
2025-09-29,88.67680358886719
2025-09-30,88.70449829101562
2025-10-01,88.8406982421875
2025-10-02,88.68299865722656
2025-10-03,88.72019958496094
2025-10-06,88.73509979248047
2025-10-07,88.72109985351562
2025-10-08,88.74259948730469
2025-10-09,88.7771987915039
2025-10-10,88.86540222167969
2025-10-13,88.7573013305664
2025-10-14,88.66510009765625
2025-10-15,88.78250122070312
2025-10-16,87.80950164794922
2025-10-17,87.9906997680664
2025-10-20,88.0022964477539
2025-10-21,87.87999725341797
2025-10-22,88.00160217285156
2025-10-23,87.74030303955078
2025-10-24,87.77899932861328
2025-10-27,87.8290023803711
2025-10-28,88.22209930419922
2025-10-29,88.22550201416016
2025-10-30,88.34559631347656
2025-10-31,88.6344985961914
2025-11-03,88.77539825439453
2025-11-04,88.72339630126953
2025-11-05,88.73200225830078
2025-11-06,88.55690002441406
2025-11-07,88.6729965209961
2025-11-10,88.65799713134766
2025-11-11,88.70709991455078
2025-11-12,88.46649932861328
2025-11-13,88.59400177001953
2025-11-14,88.81610107421875
2025-11-17,88.68199920654297
2025-11-18,88.63590240478516
2025-11-19,88.55680084228516
2025-11-20,88.48719787597656
2025-11-21,88.69219970703125
2025-11-24,89.63400268554688
2025-11-25,89.14779663085938
2025-11-26,89.15059661865234
2025-11-27,89.16300201416016
2025-11-28,89.36479949951172
2025-12-01,89.3499984741211
2025-12-02,89.61270141601562
2025-12-03,89.91719818115234
2025-12-04,90.17050170898438
2025-12-05,89.8364028930664
2025-12-08,89.93800354003906
2025-12-09,90.12999725341797
2025-12-10,89.91690063476562
2025-12-11,89.79299926757812
2025-12-12,90.25299835205078
2025-12-15,90.5770034790039
2025-12-16,90.77690124511719
2025-12-17,90.94889831542969
2025-12-18,90.4136962890625
2025-12-19,90.25579833984375
2025-12-22,89.56999969482422
2025-12-23,89.60389709472656
2025-12-24,89.50789642333984
2025-12-26,90.10590362548828
2025-12-29,89.82929992675781
2025-12-30,89.9000015258789
2025-12-31,89.76940155029297
2026-01-02,89.96189880371094
2026-01-05,90.00700378417969
2026-01-06,90.23300170898438
2026-01-07,90.16609954833984
2026-01-08,89.8644027709961
2026-01-09,89.90540313720703
2026-01-12,90.23600006103516
2026-01-13,90.13269805908203
2026-01-14,90.27300262451172
2026-01-15,90.18319702148438
2026-01-16,90.36160278320312
2026-01-19,90.7020034790039
2026-01-20,90.90450286865234
2026-01-21,91.11840057373047
2026-01-22,91.53690338134766
2026-01-23,91.55829620361328
2026-01-26,91.5009994506836
2026-01-27,91.71309661865234
2026-01-28,91.5343017578125
2026-01-29,92.04080200195312
2026-01-30,91.78189849853516
2026-02-02,91.68699645996094
2026-02-03,90.24559783935547
2026-02-04,90.42289733886719
2026-02-05,90.125
2026-02-06,90.3147964477539
2026-02-09,90.58799743652344
2026-02-10,90.82279968261719
2026-02-11,90.58789825439453
2026-02-12,90.73570251464844
2026-02-13,90.56410217285156
2026-02-16,90.57119750976562
2026-02-17,90.78299713134766
2026-02-18,90.6261978149414
2026-02-19,90.79350280761719
2026-02-20,91.04109954833984
2026-02-23,90.72660064697266
2026-02-24,91.02010345458984
2026-02-25,90.91799926757812
2026-02-26,90.95099639892578
2026-02-27,91.00740051269531
2026-03-02,91.07959747314453
2026-03-03,91.56340026855469
2026-03-04,92.00859832763672
2026-03-05,92.12300109863281
2026-03-06,91.78690338134766
2026-03-09,91.93620300292969
2026-03-10,91.220703125
2026-03-11,92.16510009765625
2026-03-12,92.22879791259766
2026-03-13,92.38990020751953
2026-03-16,92.5635986328125
2026-03-17,92.28269958496094
2026-03-18,92.39129638671875
2026-03-19,93.24659729003906
2026-03-20,93.0822982788086
2026-03-23,93.89530181884766
2026-03-24,93.24369812011719
2026-03-25,94.29969787597656
2026-03-26,94.6937026977539
2026-03-27,94.30950164794922
2026-03-30,94.78179931640625
2026-03-31,94.35590362548828
2026-04-01,93.48429870605469
2026-04-02,92.6426010131836
2026-04-03,92.97360229492188
2026-04-06,92.97100067138672
2026-04-07,92.81659698486328
2026-04-08,92.86019897460938
2026-04-09,92.2748031616211
2026-04-10,92.46980285644531
2026-04-13,94.50879669189453
2026-04-14,94.9468002319336
2026-04-15,93.16539764404297
2026-04-16,93.38680267333984
2026-04-17,93.04789733886719
2026-04-20,92.60330200195312
2026-04-21,93.12359619140625
2026-04-22,93.622802734375
2026-04-23,93.80049896240234
2026-04-24,94.11289978027344
2026-04-27,94.25029754638672
2026-04-28,94.25849914550781
2026-04-29,94.64550018310547
2026-04-30,94.9166030883789
2026-05-01,94.75910186767578
2026-05-04,94.90299987792969
2026-05-05,95.2593994140625
2026-05-06,95.18299865722656
2026-05-07,94.60800170898438
2026-05-08,94.25299835205078
2026-05-11,94.42530059814453
2026-05-12,95.39140319824219
2026-05-13,95.63300323486328
2026-05-14,95.69580078125
2026-05-15,95.70989990234375
2026-05-18,95.97029876708984
2026-05-19,96.27020263671875
2026-05-20,96.56580352783203
2026-05-21,96.5282974243164
2026-05-22,96.17389678955078
2026-05-25,95.71949768066406
2026-05-26,95.25279998779297
2026-05-27,95.90499877929688
2026-05-28,96.04889678955078
2026-05-29,96.04820251464844
2026-06-01,95.00299835205078
2026-06-02,95.55139923095703
2026-06-03,95.26300048828125
2026-06-04,96.16449737548828
2026-06-05,95.79029846191406
2026-06-08,94.95030212402344
2026-06-09,95.68830108642578
2026-06-10,95.36029815673828
2026-06-11,95.64450073242188
2026-06-12,95.76010131835938
2026-06-15,95.11029815673828
2026-06-16,94.74169921875
2026-06-17,94.88860321044922
2026-06-18,94.85890197753906
2026-06-19,94.33989715576172
2026-06-22,94.3302993774414
2026-06-23,94.70059967041016
2026-06-24,95.18370056152344
2026-06-25,94.4406967163086
2026-06-26,94.40039825439453
2026-06-29,94.36029815673828
2026-06-30,94.79049682617188
2026-07-01,94.91799926757812
2026-07-02,95.4175033569336
2026-07-03,95.527099609375
2026-07-06,95.21479797363281
2026-07-07,95.60350036621094
2026-07-08,95.59339904785156
2026-07-09,95.86180114746094
2026-07-10,95.39019775390625
2026-07-13,95.32499694824219
2026-07-14,96.29889678955078
2026-07-15,96.42530059814453
2026-07-16,96.49859619140625
2026-07-17,96.2699966430664
